"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US06059099417","Census Tract 994.17, Orange County, California","4845","412",
"1400000US06059099502","Census Tract 995.02, Orange County, California","621","135",
"1400000US06059099504","Census Tract 995.04, Orange County, California","2679","190",
"1400000US06059099506","Census Tract 995.06, Orange County, California","919","141",
"1400000US06059099508","Census Tract 995.08, Orange County, California","5116","482",
"1400000US06059099509","Census Tract 995.09, Orange County, California","3352","287",
"1400000US06059099510","Census Tract 995.10, Orange County, California","4449","223",
"1400000US06059099511","Census Tract 995.11, Orange County, California","3023","205",
"1400000US06059099512","Census Tract 995.12, Orange County, California","2959","246",
"1400000US06059099513","Census Tract 995.13, Orange County, California","2106","282",
"1400000US06059099514","Census Tract 995.14, Orange County, California","4897","425",
"1400000US06059099601","Census Tract 996.01, Orange County, California","7230","470",
"1400000US06059099602","Census Tract 996.02, Orange County, California","3275","299",
"1400000US06059099603","Census Tract 996.03, Orange County, California","7113","582",
"1400000US06059099604","Census Tract 996.04, Orange County, California","3874","252",
"1400000US06059099605","Census Tract 996.05, Orange County, California","4951","323",
"1400000US06059099701","Census Tract 997.01, Orange County, California","6441","613",
"1400000US06059099702","Census Tract 997.02, Orange County, California","7897","658",
"1400000US06059099703","Census Tract 997.03, Orange County, California","6157","401",
"1400000US06059099801","Census Tract 998.01, Orange County, California","5742","397",
"1400000US06059099802","Census Tract 998.02, Orange County, California","5472","361",
"1400000US06059099803","Census Tract 998.03, Orange County, California","5697","493",
"1400000US06059099902","Census Tract 999.02, Orange County, California","4299","351",
"1400000US06059099903","Census Tract 999.03, Orange County, California","5764","528",
"1400000US06059099904","Census Tract 999.04, Orange County, California","6116","527",
"1400000US06059099905","Census Tract 999.05, Orange County, California","4265","468",
"1400000US06059099906","Census Tract 999.06, Orange County, California","5270","293",
"1400000US06059110001","Census Tract 1100.01, Orange County, California","4691","338",
"1400000US06059110003","Census Tract 1100.03, Orange County, California","3141","163",
"1400000US06059110004","Census Tract 1100.04, Orange County, California","4953","335",
"1400000US06059110005","Census Tract 1100.05, Orange County, California","2981","196",
"1400000US06059110006","Census Tract 1100.06, Orange County, California","3248","241",
"1400000US06059110007","Census Tract 1100.07, Orange County, California","5148","256",
"1400000US06059110008","Census Tract 1100.08, Orange County, California","4486","258",
"1400000US06059110010","Census Tract 1100.10, Orange County, California","4801","276",
"1400000US06059110011","Census Tract 1100.11, Orange County, California","2799","214",
"1400000US06059110012","Census Tract 1100.12, Orange County, California","5131","221",
"1400000US06059110014","Census Tract 1100.14, Orange County, California","5274","285",
"1400000US06059110015","Census Tract 1100.15, Orange County, California","3354","204",
"1400000US06059110102","Census Tract 1101.02, Orange County, California","5785","345",
"1400000US06059110104","Census Tract 1101.04, Orange County, California","5631","368",
"1400000US06059110106","Census Tract 1101.06, Orange County, California","3670","197",
"1400000US06059110108","Census Tract 1101.08, Orange County, California","2677","230",
"1400000US06059110109","Census Tract 1101.09, Orange County, California","5410","319",
"1400000US06059110110","Census Tract 1101.10, Orange County, California","5809","373",
"1400000US06059110111","Census Tract 1101.11, Orange County, California","6189","385",
"1400000US06059110113","Census Tract 1101.13, Orange County, California","2110","194",
"1400000US06059110114","Census Tract 1101.14, Orange County, California","4827","339",
"1400000US06059110115","Census Tract 1101.15, Orange County, California","3993","366",
"1400000US06059110116","Census Tract 1101.16, Orange County, California","4698","264",
"1400000US06059110117","Census Tract 1101.17, Orange County, California","6393","371",
"1400000US06059110118","Census Tract 1101.18, Orange County, California","2355","121",
"1400000US06059110201","Census Tract 1102.01, Orange County, California","8236","599",
"1400000US06059110202","Census Tract 1102.02, Orange County, California","8018","948",
"1400000US06059110203","Census Tract 1102.03, Orange County, California","5512","335",
"1400000US06059110301","Census Tract 1103.01, Orange County, California","6980","456",
"1400000US06059110302","Census Tract 1103.02, Orange County, California","5975","354",
"1400000US06059110303","Census Tract 1103.03, Orange County, California","4661","579",
"1400000US06059110304","Census Tract 1103.04, Orange County, California","4966","320",
"1400000US06059110401","Census Tract 1104.01, Orange County, California","4906","377",
"1400000US06059110402","Census Tract 1104.02, Orange County, California","5588","406",
"1400000US06059110500","Census Tract 1105, Orange County, California","8677","691",
"1400000US06059110603","Census Tract 1106.03, Orange County, California","8669","635",
"1400000US06059110604","Census Tract 1106.04, Orange County, California","7704","451",
"1400000US06059110605","Census Tract 1106.05, Orange County, California","6740","540",
"1400000US06059110606","Census Tract 1106.06, Orange County, California","4541","415",
"1400000US06059110607","Census Tract 1106.07, Orange County, California","4254","360",
"1400000US06059980000","Census Tract 9800, Orange County, California","33","12",
"1400000US06059990100","Census Tract 9901, Orange County, California","0","12",
"1400000US06061020104","Census Tract 201.04, Placer County, California","841","266",
"1400000US06061020105","Census Tract 201.05, Placer County, California","1056","201",
"1400000US06061020106","Census Tract 201.06, Placer County, California","1277","234",
"1400000US06061020107","Census Tract 201.07, Placer County, California","2925","619",
"1400000US06061020200","Census Tract 202, Placer County, California","6903","850",
"1400000US06061020300","Census Tract 203, Placer County, California","4566","368",
"1400000US06061020401","Census Tract 204.01, Placer County, California","2173","231",
"1400000US06061020402","Census Tract 204.02, Placer County, California","3665","252",
"1400000US06061020501","Census Tract 205.01, Placer County, California","2979","217",
"1400000US06061020502","Census Tract 205.02, Placer County, California","4550","266",
"1400000US06061020601","Census Tract 206.01, Placer County, California","7675","582",
"1400000US06061020602","Census Tract 206.02, Placer County, California","8759","598",
"1400000US06061020604","Census Tract 206.04, Placer County, California","6704","514",
"1400000US06061020605","Census Tract 206.05, Placer County, California","6182","458",
"1400000US06061020606","Census Tract 206.06, Placer County, California","4502","221",
"1400000US06061020710","Census Tract 207.10, Placer County, California","4639","311",
"1400000US06061020711","Census Tract 207.11, Placer County, California","4072","252",
"1400000US06061020712","Census Tract 207.12, Placer County, California","3715","358",
"1400000US06061020713","Census Tract 207.13, Placer County, California","3196","384",
"1400000US06061020714","Census Tract 207.14, Placer County, California","4007","331",
"1400000US06061020715","Census Tract 207.15, Placer County, California","3096","193",
"1400000US06061020717","Census Tract 207.17, Placer County, California","4188","283",
"1400000US06061020805","Census Tract 208.05, Placer County, California","3856","292",
"1400000US06061020806","Census Tract 208.06, Placer County, California","3668","308",
"1400000US06061020901","Census Tract 209.01, Placer County, California","2467","214",
"1400000US06061020908","Census Tract 209.08, Placer County, California","6718","502",
"1400000US06061021003","Census Tract 210.03, Placer County, California","6764","493",
"1400000US06061021034","Census Tract 210.34, Placer County, California","4195","210",
"1400000US06061021035","Census Tract 210.35, Placer County, California","7748","469",
"1400000US06061021037","Census Tract 210.37, Placer County, California","1985","142",
"1400000US06061021038","Census Tract 210.38, Placer County, California","7389","533",
"1400000US06061021039","Census Tract 210.39, Placer County, California","1679","131",
